slot,source_row,source_time_label,interval_start,interval_end,price_yuan_per_kwh,load_kw,load_kwh,pv_forecast_kw,pv_forecast_kwh,grid_purchase_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,grid_cost_yuan
134,135,22:20,2025-01-01 22:10:00,2025-01-01 22:20:00,0.4368,3412.9563,568.82605,0.0,0.0,568.82605,0.0,0.0,0.0,2700.0,2700.0,248.46321864
135,136,22:30,2025-01-01 22:20:00,2025-01-01 22:30:00,0.4198,3381.9313,563.6552166666667,0.0,0.0,1396.98855,833.3333333333334,0.0,0.0,2700.0,3450.0,586.45579329
136,137,22:40,2025-01-01 22:30:00,2025-01-01 22:40:00,0.4186,3386.5592,564.4265333333334,0.0,0.0,1397.7598666666668,833.3333333333334,0.0,0.0,3450.0,4200.0,585.1022801866668
137,138,22:50,2025-01-01 22:40:00,2025-01-01 22:50:00,0.4241,3400.4846,566.7474333333333,0.0,0.0,566.7474333333333,0.0,0.0,0.0,4200.0,4200.0,240.35758647666665
138,139,23:00,2025-01-01 22:50:00,2025-01-01 23:00:00,0.4237,3399.2426,566.5404333333333,0.0,0.0,1399.8737666666666,833.3333333333334,0.0,0.0,4200.0,4950.0,593.1265149366667
139,140,23:10,2025-01-01 23:00:00,2025-01-01 23:10:00,0.4248,3406.9809,567.83015,0.0,0.0,567.83015,0.0,0.0,0.0,4950.0,4950.0,241.21424772
140,141,23:20,2025-01-01 23:10:00,2025-01-01 23:20:00,0.424,3416.1518,569.3586333333334,0.0,0.0,569.3586333333334,0.0,0.0,0.0,4950.0,4950.0,241.40806053333336
141,142,23:30,2025-01-01 23:20:00,2025-01-01 23:30:00,0.422,3421.9811,570.3301833333334,0.0,0.0,1403.6635166666667,833.3333333333334,0.0,0.0,4950.0,5700.0,592.3460040333333
142,143,23:40,2025-01-01 23:30:00,2025-01-01 23:40:00,0.424,3429.6923,571.6153833333334,0.0,0.0,904.9487166666668,333.3333333333333,0.0,0.0,5700.0,6000.0,383.6982558666667
143,144,23:50,2025-01-01 23:40:00,2025-01-01 23:50:00,0.4271,3439.061,573.1768333333333,0.0,0.0,573.1768333333333,0.0,0.0,0.0,6000.0,6000.0,244.80382551666665
144,145,0:00+1,2025-01-01 23:50:00,2025-01-02 00:00:00,0.4276,3444.7259,574.1209833333334,0.0,0.0,574.1209833333334,0.0,0.0,0.0,6000.0,6000.0,245.49413247333334
