source_date,target_date,issue_hour,weight,training_cutoff,policy,decision_time
2025-03-30,2025-03-31,0,0.1,2025-03-30,C3,2025-03-31 00:00:00
2025-03-05,2025-03-31,0,0.1,2025-03-30,C3,2025-03-31 00:00:00
2025-02-02,2025-03-31,0,0.1,2025-03-30,C3,2025-03-31 00:00:00
2025-03-15,2025-03-31,0,0.1,2025-03-30,C3,2025-03-31 00:00:00
2025-03-20,2025-03-31,0,0.1,2025-03-30,C3,2025-03-31 00:00:00
2025-02-27,2025-03-31,0,0.1,2025-03-30,C3,2025-03-31 00:00:00
2025-02-14,2025-03-31,0,0.1,2025-03-30,C3,2025-03-31 00:00:00
2025-03-19,2025-03-31,0,0.1,2025-03-30,C3,2025-03-31 00:00:00
2025-03-18,2025-03-31,0,0.1,2025-03-30,C3,2025-03-31 00:00:00
2025-02-08,2025-03-31,0,0.1,2025-03-30,C3,2025-03-31 00:00:00
2025-02-05,2025-03-31,6,0.1,2025-03-30,C3,2025-03-31 06:00:00
2025-03-08,2025-03-31,6,0.1,2025-03-30,C3,2025-03-31 06:00:00
2025-02-27,2025-03-31,6,0.1,2025-03-30,C3,2025-03-31 06:00:00
2025-01-30,2025-03-31,6,0.1,2025-03-30,C3,2025-03-31 06:00:00
2025-02-28,2025-03-31,6,0.1,2025-03-30,C3,2025-03-31 06:00:00
2025-02-04,2025-03-31,6,0.1,2025-03-30,C3,2025-03-31 06:00:00
2025-03-14,2025-03-31,6,0.1,2025-03-30,C3,2025-03-31 06:00:00
2025-03-09,2025-03-31,6,0.1,2025-03-30,C3,2025-03-31 06:00:00
2025-02-24,2025-03-31,6,0.1,2025-03-30,C3,2025-03-31 06:00:00
2025-02-20,2025-03-31,6,0.1,2025-03-30,C3,2025-03-31 06:00:00
2025-02-25,2025-03-31,12,0.1,2025-03-30,C3,2025-03-31 12:00:00
2025-03-16,2025-03-31,12,0.1,2025-03-30,C3,2025-03-31 12:00:00
2025-02-02,2025-03-31,12,0.1,2025-03-30,C3,2025-03-31 12:00:00
2025-01-30,2025-03-31,12,0.1,2025-03-30,C3,2025-03-31 12:00:00
2025-03-18,2025-03-31,12,0.1,2025-03-30,C3,2025-03-31 12:00:00
2025-03-28,2025-03-31,12,0.1,2025-03-30,C3,2025-03-31 12:00:00
2025-02-07,2025-03-31,12,0.1,2025-03-30,C3,2025-03-31 12:00:00
2025-03-13,2025-03-31,12,0.1,2025-03-30,C3,2025-03-31 12:00:00
2025-02-15,2025-03-31,12,0.1,2025-03-30,C3,2025-03-31 12:00:00
2025-03-23,2025-03-31,12,0.1,2025-03-30,C3,2025-03-31 12:00:00
2025-03-23,2025-03-31,18,0.1,2025-03-30,C3,2025-03-31 18:00:00
2025-03-26,2025-03-31,18,0.1,2025-03-30,C3,2025-03-31 18:00:00
2025-02-12,2025-03-31,18,0.1,2025-03-30,C3,2025-03-31 18:00:00
2025-03-09,2025-03-31,18,0.1,2025-03-30,C3,2025-03-31 18:00:00
2025-03-22,2025-03-31,18,0.1,2025-03-30,C3,2025-03-31 18:00:00
2025-02-26,2025-03-31,18,0.1,2025-03-30,C3,2025-03-31 18:00:00
2025-02-28,2025-03-31,18,0.1,2025-03-30,C3,2025-03-31 18:00:00
2025-03-28,2025-03-31,18,0.1,2025-03-30,C3,2025-03-31 18:00:00
2025-03-01,2025-03-31,18,0.1,2025-03-30,C3,2025-03-31 18:00:00
2025-02-22,2025-03-31,18,0.1,2025-03-30,C3,2025-03-31 18:00:00
2025-02-03,2025-04-01,0,0.1,2025-03-31,C0,2025-04-01 00:00:00
2025-03-16,2025-04-01,0,0.1,2025-03-31,C0,2025-04-01 00:00:00
2025-02-23,2025-04-01,0,0.1,2025-03-31,C0,2025-04-01 00:00:00
2025-03-01,2025-04-01,0,0.1,2025-03-31,C0,2025-04-01 00:00:00
2025-02-01,2025-04-01,0,0.1,2025-03-31,C0,2025-04-01 00:00:00
2025-03-23,2025-04-01,0,0.1,2025-03-31,C0,2025-04-01 00:00:00
2025-02-04,2025-04-01,0,0.1,2025-03-31,C0,2025-04-01 00:00:00
2025-02-17,2025-04-01,0,0.1,2025-03-31,C0,2025-04-01 00:00:00
2025-02-20,2025-04-01,0,0.1,2025-03-31,C0,2025-04-01 00:00:00
2025-02-19,2025-04-01,0,0.1,2025-03-31,C0,2025-04-01 00:00:00
2025-02-03,2025-04-01,0,0.1,2025-03-31,C1,2025-04-01 00:00:00
2025-03-16,2025-04-01,0,0.1,2025-03-31,C1,2025-04-01 00:00:00
2025-02-23,2025-04-01,0,0.1,2025-03-31,C1,2025-04-01 00:00:00
2025-03-01,2025-04-01,0,0.1,2025-03-31,C1,2025-04-01 00:00:00
2025-02-01,2025-04-01,0,0.1,2025-03-31,C1,2025-04-01 00:00:00
2025-03-23,2025-04-01,0,0.1,2025-03-31,C1,2025-04-01 00:00:00
2025-02-04,2025-04-01,0,0.1,2025-03-31,C1,2025-04-01 00:00:00
2025-02-17,2025-04-01,0,0.1,2025-03-31,C1,2025-04-01 00:00:00
2025-02-20,2025-04-01,0,0.1,2025-03-31,C1,2025-04-01 00:00:00
2025-02-19,2025-04-01,0,0.1,2025-03-31,C1,2025-04-01 00:00:00
2025-02-03,2025-04-01,0,0.1,2025-03-31,C2,2025-04-01 00:00:00
2025-03-16,2025-04-01,0,0.1,2025-03-31,C2,2025-04-01 00:00:00
2025-02-23,2025-04-01,0,0.1,2025-03-31,C2,2025-04-01 00:00:00
2025-03-01,2025-04-01,0,0.1,2025-03-31,C2,2025-04-01 00:00:00
2025-02-01,2025-04-01,0,0.1,2025-03-31,C2,2025-04-01 00:00:00
2025-03-23,2025-04-01,0,0.1,2025-03-31,C2,2025-04-01 00:00:00
2025-02-04,2025-04-01,0,0.1,2025-03-31,C2,2025-04-01 00:00:00
2025-02-17,2025-04-01,0,0.1,2025-03-31,C2,2025-04-01 00:00:00
2025-02-20,2025-04-01,0,0.1,2025-03-31,C2,2025-04-01 00:00:00
2025-02-19,2025-04-01,0,0.1,2025-03-31,C2,2025-04-01 00:00:00
2025-02-23,2025-04-01,6,0.1,2025-03-31,C2,2025-04-01 06:00:00
2025-02-08,2025-04-01,6,0.1,2025-03-31,C2,2025-04-01 06:00:00
2025-02-27,2025-04-01,6,0.1,2025-03-31,C2,2025-04-01 06:00:00
2025-02-26,2025-04-01,6,0.1,2025-03-31,C2,2025-04-01 06:00:00
2025-02-11,2025-04-01,6,0.1,2025-03-31,C2,2025-04-01 06:00:00
2025-01-31,2025-04-01,6,0.1,2025-03-31,C2,2025-04-01 06:00:00
2025-03-04,2025-04-01,6,0.1,2025-03-31,C2,2025-04-01 06:00:00
2025-02-04,2025-04-01,6,0.1,2025-03-31,C2,2025-04-01 06:00:00
2025-02-07,2025-04-01,6,0.1,2025-03-31,C2,2025-04-01 06:00:00
2025-02-25,2025-04-01,6,0.1,2025-03-31,C2,2025-04-01 06:00:00
2025-03-24,2025-04-01,12,0.1,2025-03-31,C2,2025-04-01 12:00:00
2025-03-20,2025-04-01,12,0.1,2025-03-31,C2,2025-04-01 12:00:00
2025-02-19,2025-04-01,12,0.1,2025-03-31,C2,2025-04-01 12:00:00
2025-02-05,2025-04-01,12,0.1,2025-03-31,C2,2025-04-01 12:00:00
2025-03-27,2025-04-01,12,0.1,2025-03-31,C2,2025-04-01 12:00:00
2025-02-17,2025-04-01,12,0.1,2025-03-31,C2,2025-04-01 12:00:00
2025-02-23,2025-04-01,12,0.1,2025-03-31,C2,2025-04-01 12:00:00
2025-03-18,2025-04-01,12,0.1,2025-03-31,C2,2025-04-01 12:00:00
2025-03-09,2025-04-01,12,0.1,2025-03-31,C2,2025-04-01 12:00:00
2025-02-18,2025-04-01,12,0.1,2025-03-31,C2,2025-04-01 12:00:00
2025-03-21,2025-04-01,18,0.1,2025-03-31,C2,2025-04-01 18:00:00
2025-02-08,2025-04-01,18,0.1,2025-03-31,C2,2025-04-01 18:00:00
2025-03-26,2025-04-01,18,0.1,2025-03-31,C2,2025-04-01 18:00:00
2025-02-27,2025-04-01,18,0.1,2025-03-31,C2,2025-04-01 18:00:00
2025-03-16,2025-04-01,18,0.1,2025-03-31,C2,2025-04-01 18:00:00
2025-03-17,2025-04-01,18,0.1,2025-03-31,C2,2025-04-01 18:00:00
2025-02-01,2025-04-01,18,0.1,2025-03-31,C2,2025-04-01 18:00:00
2025-02-15,2025-04-01,18,0.1,2025-03-31,C2,2025-04-01 18:00:00
2025-03-31,2025-04-01,18,0.1,2025-03-31,C2,2025-04-01 18:00:00
2025-02-28,2025-04-01,18,0.1,2025-03-31,C2,2025-04-01 18:00:00
2025-02-03,2025-04-01,0,0.1,2025-03-31,C3,2025-04-01 00:00:00
2025-03-16,2025-04-01,0,0.1,2025-03-31,C3,2025-04-01 00:00:00
2025-02-23,2025-04-01,0,0.1,2025-03-31,C3,2025-04-01 00:00:00
2025-03-01,2025-04-01,0,0.1,2025-03-31,C3,2025-04-01 00:00:00
2025-02-01,2025-04-01,0,0.1,2025-03-31,C3,2025-04-01 00:00:00
2025-03-23,2025-04-01,0,0.1,2025-03-31,C3,2025-04-01 00:00:00
2025-02-04,2025-04-01,0,0.1,2025-03-31,C3,2025-04-01 00:00:00
2025-02-17,2025-04-01,0,0.1,2025-03-31,C3,2025-04-01 00:00:00
2025-02-20,2025-04-01,0,0.1,2025-03-31,C3,2025-04-01 00:00:00
2025-02-19,2025-04-01,0,0.1,2025-03-31,C3,2025-04-01 00:00:00
2025-02-23,2025-04-01,6,0.1,2025-03-31,C3,2025-04-01 06:00:00
2025-02-08,2025-04-01,6,0.1,2025-03-31,C3,2025-04-01 06:00:00
2025-02-27,2025-04-01,6,0.1,2025-03-31,C3,2025-04-01 06:00:00
2025-02-26,2025-04-01,6,0.1,2025-03-31,C3,2025-04-01 06:00:00
2025-02-11,2025-04-01,6,0.1,2025-03-31,C3,2025-04-01 06:00:00
2025-01-31,2025-04-01,6,0.1,2025-03-31,C3,2025-04-01 06:00:00
2025-03-04,2025-04-01,6,0.1,2025-03-31,C3,2025-04-01 06:00:00
2025-02-04,2025-04-01,6,0.1,2025-03-31,C3,2025-04-01 06:00:00
2025-02-07,2025-04-01,6,0.1,2025-03-31,C3,2025-04-01 06:00:00
2025-02-25,2025-04-01,6,0.1,2025-03-31,C3,2025-04-01 06:00:00
2025-03-24,2025-04-01,12,0.1,2025-03-31,C3,2025-04-01 12:00:00
2025-03-20,2025-04-01,12,0.1,2025-03-31,C3,2025-04-01 12:00:00
2025-02-19,2025-04-01,12,0.1,2025-03-31,C3,2025-04-01 12:00:00
2025-02-05,2025-04-01,12,0.1,2025-03-31,C3,2025-04-01 12:00:00
2025-03-27,2025-04-01,12,0.1,2025-03-31,C3,2025-04-01 12:00:00
2025-02-17,2025-04-01,12,0.1,2025-03-31,C3,2025-04-01 12:00:00
2025-02-23,2025-04-01,12,0.1,2025-03-31,C3,2025-04-01 12:00:00
2025-03-18,2025-04-01,12,0.1,2025-03-31,C3,2025-04-01 12:00:00
2025-03-09,2025-04-01,12,0.1,2025-03-31,C3,2025-04-01 12:00:00
2025-02-18,2025-04-01,12,0.1,2025-03-31,C3,2025-04-01 12:00:00
2025-03-21,2025-04-01,18,0.1,2025-03-31,C3,2025-04-01 18:00:00
2025-02-08,2025-04-01,18,0.1,2025-03-31,C3,2025-04-01 18:00:00
2025-03-26,2025-04-01,18,0.1,2025-03-31,C3,2025-04-01 18:00:00
2025-02-27,2025-04-01,18,0.1,2025-03-31,C3,2025-04-01 18:00:00
2025-03-16,2025-04-01,18,0.1,2025-03-31,C3,2025-04-01 18:00:00
2025-03-17,2025-04-01,18,0.1,2025-03-31,C3,2025-04-01 18:00:00
2025-02-01,2025-04-01,18,0.1,2025-03-31,C3,2025-04-01 18:00:00
2025-02-15,2025-04-01,18,0.1,2025-03-31,C3,2025-04-01 18:00:00
2025-03-31,2025-04-01,18,0.1,2025-03-31,C3,2025-04-01 18:00:00
2025-02-28,2025-04-01,18,0.1,2025-03-31,C3,2025-04-01 18:00:00
2025-03-16,2025-04-02,0,0.1,2025-04-01,C0,2025-04-02 00:00:00
2025-02-02,2025-04-02,0,0.1,2025-04-01,C0,2025-04-02 00:00:00
2025-03-13,2025-04-02,0,0.1,2025-04-01,C0,2025-04-02 00:00:00
2025-03-21,2025-04-02,0,0.1,2025-04-01,C0,2025-04-02 00:00:00
2025-02-26,2025-04-02,0,0.1,2025-04-01,C0,2025-04-02 00:00:00
2025-02-07,2025-04-02,0,0.1,2025-04-01,C0,2025-04-02 00:00:00
2025-02-05,2025-04-02,0,0.1,2025-04-01,C0,2025-04-02 00:00:00
2025-03-29,2025-04-02,0,0.1,2025-04-01,C0,2025-04-02 00:00:00
2025-02-04,2025-04-02,0,0.1,2025-04-01,C0,2025-04-02 00:00:00
2025-02-23,2025-04-02,0,0.1,2025-04-01,C0,2025-04-02 00:00:00
2025-03-16,2025-04-02,0,0.1,2025-04-01,C1,2025-04-02 00:00:00
2025-02-02,2025-04-02,0,0.1,2025-04-01,C1,2025-04-02 00:00:00
2025-03-13,2025-04-02,0,0.1,2025-04-01,C1,2025-04-02 00:00:00
2025-03-21,2025-04-02,0,0.1,2025-04-01,C1,2025-04-02 00:00:00
2025-02-26,2025-04-02,0,0.1,2025-04-01,C1,2025-04-02 00:00:00
2025-02-07,2025-04-02,0,0.1,2025-04-01,C1,2025-04-02 00:00:00
2025-02-05,2025-04-02,0,0.1,2025-04-01,C1,2025-04-02 00:00:00
2025-03-29,2025-04-02,0,0.1,2025-04-01,C1,2025-04-02 00:00:00
2025-02-04,2025-04-02,0,0.1,2025-04-01,C1,2025-04-02 00:00:00
2025-02-23,2025-04-02,0,0.1,2025-04-01,C1,2025-04-02 00:00:00
2025-03-16,2025-04-02,0,0.1,2025-04-01,C2,2025-04-02 00:00:00
2025-02-02,2025-04-02,0,0.1,2025-04-01,C2,2025-04-02 00:00:00
2025-03-13,2025-04-02,0,0.1,2025-04-01,C2,2025-04-02 00:00:00
2025-03-21,2025-04-02,0,0.1,2025-04-01,C2,2025-04-02 00:00:00
2025-02-26,2025-04-02,0,0.1,2025-04-01,C2,2025-04-02 00:00:00
2025-02-07,2025-04-02,0,0.1,2025-04-01,C2,2025-04-02 00:00:00
2025-02-05,2025-04-02,0,0.1,2025-04-01,C2,2025-04-02 00:00:00
2025-03-29,2025-04-02,0,0.1,2025-04-01,C2,2025-04-02 00:00:00
2025-02-04,2025-04-02,0,0.1,2025-04-01,C2,2025-04-02 00:00:00
2025-02-23,2025-04-02,0,0.1,2025-04-01,C2,2025-04-02 00:00:00
2025-03-22,2025-04-02,6,0.1,2025-04-01,C2,2025-04-02 06:00:00
2025-04-01,2025-04-02,6,0.1,2025-04-01,C2,2025-04-02 06:00:00
2025-03-17,2025-04-02,6,0.1,2025-04-01,C2,2025-04-02 06:00:00
2025-02-04,2025-04-02,6,0.1,2025-04-01,C2,2025-04-02 06:00:00
2025-03-13,2025-04-02,6,0.1,2025-04-01,C2,2025-04-02 06:00:00
2025-03-25,2025-04-02,6,0.1,2025-04-01,C2,2025-04-02 06:00:00
2025-03-30,2025-04-02,6,0.1,2025-04-01,C2,2025-04-02 06:00:00
2025-03-20,2025-04-02,6,0.1,2025-04-01,C2,2025-04-02 06:00:00
2025-02-16,2025-04-02,6,0.1,2025-04-01,C2,2025-04-02 06:00:00
2025-03-01,2025-04-02,6,0.1,2025-04-01,C2,2025-04-02 06:00:00
2025-03-07,2025-04-02,12,0.1,2025-04-01,C2,2025-04-02 12:00:00
2025-02-20,2025-04-02,12,0.1,2025-04-01,C2,2025-04-02 12:00:00
2025-02-28,2025-04-02,12,0.1,2025-04-01,C2,2025-04-02 12:00:00
2025-04-01,2025-04-02,12,0.1,2025-04-01,C2,2025-04-02 12:00:00
2025-03-31,2025-04-02,12,0.1,2025-04-01,C2,2025-04-02 12:00:00
2025-03-12,2025-04-02,12,0.1,2025-04-01,C2,2025-04-02 12:00:00
2025-02-25,2025-04-02,12,0.1,2025-04-01,C2,2025-04-02 12:00:00
2025-03-30,2025-04-02,12,0.1,2025-04-01,C2,2025-04-02 12:00:00
2025-03-26,2025-04-02,12,0.1,2025-04-01,C2,2025-04-02 12:00:00
2025-03-19,2025-04-02,12,0.1,2025-04-01,C2,2025-04-02 12:00:00
2025-03-18,2025-04-02,18,0.1,2025-04-01,C2,2025-04-02 18:00:00
2025-03-31,2025-04-02,18,0.1,2025-04-01,C2,2025-04-02 18:00:00
2025-02-06,2025-04-02,18,0.1,2025-04-01,C2,2025-04-02 18:00:00
2025-02-03,2025-04-02,18,0.1,2025-04-01,C2,2025-04-02 18:00:00
2025-03-21,2025-04-02,18,0.1,2025-04-01,C2,2025-04-02 18:00:00
2025-02-27,2025-04-02,18,0.1,2025-04-01,C2,2025-04-02 18:00:00
2025-02-11,2025-04-02,18,0.1,2025-04-01,C2,2025-04-02 18:00:00
2025-02-15,2025-04-02,18,0.1,2025-04-01,C2,2025-04-02 18:00:00
2025-02-23,2025-04-02,18,0.1,2025-04-01,C2,2025-04-02 18:00:00
2025-02-12,2025-04-02,18,0.1,2025-04-01,C2,2025-04-02 18:00:00
2025-03-16,2025-04-02,0,0.1,2025-04-01,C3,2025-04-02 00:00:00
2025-02-02,2025-04-02,0,0.1,2025-04-01,C3,2025-04-02 00:00:00
2025-03-13,2025-04-02,0,0.1,2025-04-01,C3,2025-04-02 00:00:00
2025-03-21,2025-04-02,0,0.1,2025-04-01,C3,2025-04-02 00:00:00
2025-02-26,2025-04-02,0,0.1,2025-04-01,C3,2025-04-02 00:00:00
2025-02-07,2025-04-02,0,0.1,2025-04-01,C3,2025-04-02 00:00:00
2025-02-05,2025-04-02,0,0.1,2025-04-01,C3,2025-04-02 00:00:00
2025-03-29,2025-04-02,0,0.1,2025-04-01,C3,2025-04-02 00:00:00
2025-02-04,2025-04-02,0,0.1,2025-04-01,C3,2025-04-02 00:00:00
2025-02-23,2025-04-02,0,0.1,2025-04-01,C3,2025-04-02 00:00:00
2025-03-22,2025-04-02,6,0.1,2025-04-01,C3,2025-04-02 06:00:00
2025-04-01,2025-04-02,6,0.1,2025-04-01,C3,2025-04-02 06:00:00
2025-03-17,2025-04-02,6,0.1,2025-04-01,C3,2025-04-02 06:00:00
2025-02-04,2025-04-02,6,0.1,2025-04-01,C3,2025-04-02 06:00:00
2025-03-13,2025-04-02,6,0.1,2025-04-01,C3,2025-04-02 06:00:00
2025-03-25,2025-04-02,6,0.1,2025-04-01,C3,2025-04-02 06:00:00
2025-03-30,2025-04-02,6,0.1,2025-04-01,C3,2025-04-02 06:00:00
2025-03-20,2025-04-02,6,0.1,2025-04-01,C3,2025-04-02 06:00:00
2025-02-16,2025-04-02,6,0.1,2025-04-01,C3,2025-04-02 06:00:00
2025-03-01,2025-04-02,6,0.1,2025-04-01,C3,2025-04-02 06:00:00
2025-03-07,2025-04-02,12,0.1,2025-04-01,C3,2025-04-02 12:00:00
2025-02-20,2025-04-02,12,0.1,2025-04-01,C3,2025-04-02 12:00:00
2025-02-28,2025-04-02,12,0.1,2025-04-01,C3,2025-04-02 12:00:00
2025-04-01,2025-04-02,12,0.1,2025-04-01,C3,2025-04-02 12:00:00
2025-03-31,2025-04-02,12,0.1,2025-04-01,C3,2025-04-02 12:00:00
2025-03-12,2025-04-02,12,0.1,2025-04-01,C3,2025-04-02 12:00:00
2025-02-25,2025-04-02,12,0.1,2025-04-01,C3,2025-04-02 12:00:00
2025-03-30,2025-04-02,12,0.1,2025-04-01,C3,2025-04-02 12:00:00
2025-03-26,2025-04-02,12,0.1,2025-04-01,C3,2025-04-02 12:00:00
2025-03-19,2025-04-02,12,0.1,2025-04-01,C3,2025-04-02 12:00:00
2025-03-18,2025-04-02,18,0.1,2025-04-01,C3,2025-04-02 18:00:00
2025-03-31,2025-04-02,18,0.1,2025-04-01,C3,2025-04-02 18:00:00
2025-02-06,2025-04-02,18,0.1,2025-04-01,C3,2025-04-02 18:00:00
2025-02-03,2025-04-02,18,0.1,2025-04-01,C3,2025-04-02 18:00:00
2025-03-21,2025-04-02,18,0.1,2025-04-01,C3,2025-04-02 18:00:00
2025-02-27,2025-04-02,18,0.1,2025-04-01,C3,2025-04-02 18:00:00
2025-02-11,2025-04-02,18,0.1,2025-04-01,C3,2025-04-02 18:00:00
2025-02-15,2025-04-02,18,0.1,2025-04-01,C3,2025-04-02 18:00:00
2025-02-23,2025-04-02,18,0.1,2025-04-01,C3,2025-04-02 18:00:00
2025-02-12,2025-04-02,18,0.1,2025-04-01,C3,2025-04-02 18:00:00
2025-03-30,2025-04-03,0,0.1,2025-04-02,C0,2025-04-03 00:00:00
2025-02-27,2025-04-03,0,0.1,2025-04-02,C0,2025-04-03 00:00:00
2025-02-22,2025-04-03,0,0.1,2025-04-02,C0,2025-04-03 00:00:00
2025-02-04,2025-04-03,0,0.1,2025-04-02,C0,2025-04-03 00:00:00
2025-02-16,2025-04-03,0,0.1,2025-04-02,C0,2025-04-03 00:00:00
2025-03-31,2025-04-03,0,0.1,2025-04-02,C0,2025-04-03 00:00:00
2025-03-14,2025-04-03,0,0.1,2025-04-02,C0,2025-04-03 00:00:00
2025-02-15,2025-04-03,0,0.1,2025-04-02,C0,2025-04-03 00:00:00
2025-02-06,2025-04-03,0,0.1,2025-04-02,C0,2025-04-03 00:00:00
2025-03-04,2025-04-03,0,0.1,2025-04-02,C0,2025-04-03 00:00:00
2025-03-30,2025-04-03,0,0.1,2025-04-02,C1,2025-04-03 00:00:00
2025-02-27,2025-04-03,0,0.1,2025-04-02,C1,2025-04-03 00:00:00
2025-02-22,2025-04-03,0,0.1,2025-04-02,C1,2025-04-03 00:00:00
2025-02-04,2025-04-03,0,0.1,2025-04-02,C1,2025-04-03 00:00:00
2025-02-16,2025-04-03,0,0.1,2025-04-02,C1,2025-04-03 00:00:00
2025-03-31,2025-04-03,0,0.1,2025-04-02,C1,2025-04-03 00:00:00
2025-03-14,2025-04-03,0,0.1,2025-04-02,C1,2025-04-03 00:00:00
2025-02-15,2025-04-03,0,0.1,2025-04-02,C1,2025-04-03 00:00:00
2025-02-06,2025-04-03,0,0.1,2025-04-02,C1,2025-04-03 00:00:00
2025-03-04,2025-04-03,0,0.1,2025-04-02,C1,2025-04-03 00:00:00
2025-03-30,2025-04-03,0,0.1,2025-04-02,C2,2025-04-03 00:00:00
2025-02-27,2025-04-03,0,0.1,2025-04-02,C2,2025-04-03 00:00:00
2025-02-22,2025-04-03,0,0.1,2025-04-02,C2,2025-04-03 00:00:00
2025-02-04,2025-04-03,0,0.1,2025-04-02,C2,2025-04-03 00:00:00
2025-02-16,2025-04-03,0,0.1,2025-04-02,C2,2025-04-03 00:00:00
2025-03-31,2025-04-03,0,0.1,2025-04-02,C2,2025-04-03 00:00:00
2025-03-14,2025-04-03,0,0.1,2025-04-02,C2,2025-04-03 00:00:00
2025-02-15,2025-04-03,0,0.1,2025-04-02,C2,2025-04-03 00:00:00
2025-02-06,2025-04-03,0,0.1,2025-04-02,C2,2025-04-03 00:00:00
2025-03-04,2025-04-03,0,0.1,2025-04-02,C2,2025-04-03 00:00:00
2025-03-25,2025-04-03,6,0.1,2025-04-02,C2,2025-04-03 06:00:00
2025-02-18,2025-04-03,6,0.1,2025-04-02,C2,2025-04-03 06:00:00
2025-02-15,2025-04-03,6,0.1,2025-04-02,C2,2025-04-03 06:00:00
2025-02-28,2025-04-03,6,0.1,2025-04-02,C2,2025-04-03 06:00:00
2025-02-02,2025-04-03,6,0.1,2025-04-02,C2,2025-04-03 06:00:00
2025-03-27,2025-04-03,6,0.1,2025-04-02,C2,2025-04-03 06:00:00
2025-03-21,2025-04-03,6,0.1,2025-04-02,C2,2025-04-03 06:00:00
2025-02-13,2025-04-03,6,0.1,2025-04-02,C2,2025-04-03 06:00:00
2025-03-06,2025-04-03,6,0.1,2025-04-02,C2,2025-04-03 06:00:00
2025-03-08,2025-04-03,6,0.1,2025-04-02,C2,2025-04-03 06:00:00
2025-03-31,2025-04-03,12,0.1,2025-04-02,C2,2025-04-03 12:00:00
2025-02-18,2025-04-03,12,0.1,2025-04-02,C2,2025-04-03 12:00:00
2025-02-17,2025-04-03,12,0.1,2025-04-02,C2,2025-04-03 12:00:00
2025-02-28,2025-04-03,12,0.1,2025-04-02,C2,2025-04-03 12:00:00
2025-03-01,2025-04-03,12,0.1,2025-04-02,C2,2025-04-03 12:00:00
2025-03-13,2025-04-03,12,0.1,2025-04-02,C2,2025-04-03 12:00:00
2025-02-08,2025-04-03,12,0.1,2025-04-02,C2,2025-04-03 12:00:00
2025-02-22,2025-04-03,12,0.1,2025-04-02,C2,2025-04-03 12:00:00
2025-03-05,2025-04-03,12,0.1,2025-04-02,C2,2025-04-03 12:00:00
2025-03-21,2025-04-03,12,0.1,2025-04-02,C2,2025-04-03 12:00:00
2025-02-25,2025-04-03,18,0.1,2025-04-02,C2,2025-04-03 18:00:00
2025-02-06,2025-04-03,18,0.1,2025-04-02,C2,2025-04-03 18:00:00
2025-02-16,2025-04-03,18,0.1,2025-04-02,C2,2025-04-03 18:00:00
2025-03-01,2025-04-03,18,0.1,2025-04-02,C2,2025-04-03 18:00:00
2025-02-10,2025-04-03,18,0.1,2025-04-02,C2,2025-04-03 18:00:00
2025-03-21,2025-04-03,18,0.1,2025-04-02,C2,2025-04-03 18:00:00
2025-03-26,2025-04-03,18,0.1,2025-04-02,C2,2025-04-03 18:00:00
2025-03-27,2025-04-03,18,0.1,2025-04-02,C2,2025-04-03 18:00:00
2025-03-03,2025-04-03,18,0.1,2025-04-02,C2,2025-04-03 18:00:00
2025-03-22,2025-04-03,18,0.1,2025-04-02,C2,2025-04-03 18:00:00
2025-03-30,2025-04-03,0,0.1,2025-04-02,C3,2025-04-03 00:00:00
2025-02-27,2025-04-03,0,0.1,2025-04-02,C3,2025-04-03 00:00:00
2025-02-22,2025-04-03,0,0.1,2025-04-02,C3,2025-04-03 00:00:00
2025-02-04,2025-04-03,0,0.1,2025-04-02,C3,2025-04-03 00:00:00
2025-02-16,2025-04-03,0,0.1,2025-04-02,C3,2025-04-03 00:00:00
2025-03-31,2025-04-03,0,0.1,2025-04-02,C3,2025-04-03 00:00:00
2025-03-14,2025-04-03,0,0.1,2025-04-02,C3,2025-04-03 00:00:00
2025-02-15,2025-04-03,0,0.1,2025-04-02,C3,2025-04-03 00:00:00
2025-02-06,2025-04-03,0,0.1,2025-04-02,C3,2025-04-03 00:00:00
2025-03-04,2025-04-03,0,0.1,2025-04-02,C3,2025-04-03 00:00:00
2025-03-25,2025-04-03,6,0.1,2025-04-02,C3,2025-04-03 06:00:00
2025-02-18,2025-04-03,6,0.1,2025-04-02,C3,2025-04-03 06:00:00
2025-02-15,2025-04-03,6,0.1,2025-04-02,C3,2025-04-03 06:00:00
2025-02-28,2025-04-03,6,0.1,2025-04-02,C3,2025-04-03 06:00:00
2025-02-02,2025-04-03,6,0.1,2025-04-02,C3,2025-04-03 06:00:00
2025-03-27,2025-04-03,6,0.1,2025-04-02,C3,2025-04-03 06:00:00
2025-03-21,2025-04-03,6,0.1,2025-04-02,C3,2025-04-03 06:00:00
2025-02-13,2025-04-03,6,0.1,2025-04-02,C3,2025-04-03 06:00:00
2025-03-06,2025-04-03,6,0.1,2025-04-02,C3,2025-04-03 06:00:00
2025-03-08,2025-04-03,6,0.1,2025-04-02,C3,2025-04-03 06:00:00
2025-03-31,2025-04-03,12,0.1,2025-04-02,C3,2025-04-03 12:00:00
2025-02-18,2025-04-03,12,0.1,2025-04-02,C3,2025-04-03 12:00:00
2025-02-17,2025-04-03,12,0.1,2025-04-02,C3,2025-04-03 12:00:00
2025-02-28,2025-04-03,12,0.1,2025-04-02,C3,2025-04-03 12:00:00
